post_title,post_content,direccion,coordenada,tipoligia,agua,luz,cobertura,estado_conservacion,propiedad
Cascada Guarguero- Valle de Trueba,"Uno de los lugares más fotogénicos y espectaculares de Las Merindades, la cascada de Guarguero. A pie de carretera y fácilmente accesible se encuentra en mitad del precioso puerto de Estacas de Trueba, en uno de los Cuatro Valles pasiegos burgaleses. Rodeado de riscos, cabañas pasiegas y espacios verdes, un espacio natural con zona de baño y senderos.",,"43º 7´ 0.82” N , 3º 40´ 29.50” W.","cascada, valle, cabañas de piedra y pizarra.",no.,no.,sí.,muy bueno.,pública.
Casa Guareña,Casa rural aislada y silenciosa en el pueblo de Villabáscones de Sotoscueva. Cuenta con decoración singular de estilo propio. Tiene un espacio abierto de jardín de grandes dimensiones con vistas al Monumento Natural de Ojo Guareña. Construida por los propietarios utilizando materiales como las balas de paja y madera.,"C/ Villabáscones, s/n. Villabáscones de Sotoscueva.","43º 03' 5.16'' N , 3º 40' 16.7'' W.","casa rural con encanto, jardín con vistas panorámicas.",sí.,sí.,sí.,muy bueno.,privado.
Casa Guareña,Isolated and quiet rural house in the village of Villabáscones de Sotoscueva. It has a singular decoration with its own style. It has a large open garden area with views of the Ojo Guareña Natural Monument. Built by the owners using materials such as straw bales and wood.,,,,,,,,
Studio workshop artist Ana Condado,"Studio-workshop and art gallery in the main square of Villarcayo of the multidisciplinary artist Ana Condado. It consists of 4 different rooms-rooms as an exhibition / museum of contemporary art with numerous artistic works (paintings, sculptures, installations ...) made by the artist.",,,,,,,,
Estudio taller artista Ana Condado,"Estudio taller y galería de arte en la plaza mayor de Villarcayo de la artista multidisciplinar Ana Condado. Consta de 4 diferentes habitaciones-estancias a modo de exposición/museo de arte contemporáneo con numerosas trabajos artísticos (pinturas, esculturas, instalaciones…) realizadas por la artista.","Plaza Mayor de Villarcayo, n.º 15. Villarcayo.","42° 56' 31.99""N, 3° 33' 56.41""W.","estudio artista contemporánea, galería de arte.",sí.,sí.,sí.,bueno.,privado.
Casa-taller del artista Erick Marlop,Casa-taller tradicional en el pueblo de Cornejo (Merindad de Sotoscueva) con un patio interior con esculturas del artista Erick Marlop. En las antiguas cuadras de la casa se encuentra el taller de forja en metal y taller artístico donde se han mantenido la disposición y elementos originales de la casa antigua. Consta de una vivienda construida y decorada por el artista con un diseño donde se mezcla la arquitectura tradicional con las esculturas de hierro y madera de estilo contemporáneo.,"Barrio La Iglesia, 97. Cornejo-Merindad de Sotoscueva.","43º 2´34.8” N, 3º 38´ 49.65” W.","estudio artista contemporáneo, taller.",sí.,sí.,sí.,muy bueno.,privado.
House-workshop of artist Erick Marlop,Traditional house-workshop in the village of Cornejo (Merindad de Sotoscueva) with an interior patio with sculptures by the artist Erick Marlop. In the old stables of the house is the metal forge and artistic workshop where the layout and original elements of the old house have been maintained. It consists of a house built and decorated by the artist with a design that mixes traditional architecture with contemporary iron and wood sculptures.,,,,,,,,
Eremitorios de Alfoz de Bricia -  Argés,"Espectaculares eremitorios rupestres que salpican los pequeños valles del Alto Ebro. Recintos completamente excavados en roca, posvisigóticas (siglos VII - X). Lugar de culto y vivienda, cementerio, tumbas antropomorfas.",,"42º 53´ 44,94” N, 3º 50´ 33,13” W.","emeritorios, cuevas.",no.,no.,sí.,bueno.,público.
Hermitage of Alfoz de Bricia - Argés,"Spectacular cave hermitages that dot the small valleys of the Upper Ebro. Enclosures completely excavated in rock, post-Visigothic (VII - X centuries). Place of worship and housing, cemetery, anthropomorphic tombs.",,,,,,,,
Salazar,"Salazar, conjunto arquitectónico muy bien conservado, guarda entre sus calles numerosas casonas blasonadas y palacios que se combinan con el sabor popular de sus casas más tradicionales. Tanto las torres como la villa están declaradas Bien de Interés Cultural desde 1949 y 2006, respectivamente.",,"42º 53´ 44,94” N, 3º 50´ 33,13” W.","pueblo con encanto, casonas y palacios.",sí.,sí.,sí.,muy bueno.,público.
Salazar,"Salazar, a very well preserved architectural ensemble, keeps among its streets numerous emblazoned mansions and palaces that are combined with the popular flavor of its more traditional houses. Both the towers and the town have been declared of Cultural Interest since 1949 and 2006, respectively.",,,,,,,,
Crespos - Manzanedo Valley - Natural Park of the Upper Ebro and Rudrón Gorges,"Small fairytale village in the town of Crespos, surrounded by forests and beech trees. The small church of the Immaculate Conception is a magnificent example of Romanesque art. Nestled in a small valley of the Ebro, the slopes are covered with meadows and rich forests. With 8 inhabitants, Crespos is part of the past, a small fairytale village with a lot of charm, thanks to the care and attention of the neighbors to maintain the traditional architecture and the green areas and common spaces.",,,,,,,,
Crespos – Valle de Manzanedo-Parque Natural de las Hoces del Alto Ebro y Rudrón,"Pequeña aldea de cuento en la localidad de Crespos, rodeada de bosques y hayas. La pequeña iglesia de la Inmaculada Concepción es un magnífico ejemplo de arte románico. Enclavado en un pequeño valle del Ebro, las laderas aparecen cubiertas de prados y ricos bosques. Con 8 habitantes, Crespos forma parte del pasado, un pequeño pueblo de cuento con mucho encanto, gracias al esmero y cuidado de los vecinos por mantener la arquitectura tradicional y las zonas verdes y espacios comunes.",,"42º 53´ 48.92” N, 3º 47´ 0.71” W..",pueblos con encanto.,sí.,sí.,sí.,muy bueno.,público.
Escuela Politécnica Superior,Edificio universitario construido a finales de los años 60. Aunque ha vivido pequeñas transformaciones continúa teniendo una estética adecuada para rodar escenas ambientadas desde esa época hasta el presente. Es la escuela politécnica por lo que cuenta con laboratorios y talleres para impartir distintas ingenierías.,"Avenida Cantabria, s/n. Burgos","2° 21' 3.60""N 3° 41' 20.40"" O",enseñanza,sí.,sí.,sí.,bueno.,pública.
Escuela Politécnica Superior,"University building built at the end of the 1960s. Although it has undergone small transformations, it continues to have a suitable aesthetic for filming scenes set from that period to the present day. It is the polytechnic school and therefore has laboratories and workshops for teaching different engineering subjects.",,,,,,,,
Complejo Deportivo El Plantío,"Principal zona deportiva de la ciudad de Burgos. Dispone de estadio de fútbol, pabellón arena (Coliseum Burgos), piscinas cubiertas y descubiertas, polideportivo, pistas de tenis, hockey y patinaje, gimnasios, bolera al aire libre y zonas de restauración.","calle El Plantío s/n, Burgos.",,"equipamientos deportivos, ocio y cultura",sí.,sí.,sí.,bueno.,pública (en algunos equipamientos la gestión es privada o semiprivada)
El Plantío sport complex,"Main sports area in the city of Burgos. It has a football stadium, arena pavilion (Coliseum Burgos), indoor and outdoor swimming pools, sports centre, tennis, hockey and skating courts, gyms, open-air bowling alley and restaurant areas.",,,,,,,,
Urbanización fantasma,Urbanización abandonada con unos 25 edificios sin terminar de aspecto apocalíptico.,"Dirección: Antigua carretera N620A, km 12, Buniel.",42º 18´49´´ N /  3º 49´ 04´´ W,construcción civil.,no.,no.,sí.,"malo. Hay zonas realmente impracticables, sería preciso una inspección previa.",privada.
Phamtom housing estate,Abandoned housing estate with about 25 unfinished buildings of apocalyptic appearance.,,,,,,,,
Facultad de teología,Edificio construido en los años 60 del siglo XX. Aunque se han realizado pequeñas reformas conserva en gran medida la estética de un centro educativo religioso de aquellos años. Se articula en torno a un claustro descubierto.,"Dirección: C. Eduardo Martínez del Campo, 10. Burgos",,"arquitectura histórica, enseñanza",sí.,sí.,sí.,bueno.,privada.
Faculty of theology,"The building was constructed in the 1960s. Although it has undergone minor alterations, it still retains much of the aesthetics of a religious educational centre of those years. It is structured around an open cloister.",,,,,,,,
Hospital del Rey,"Originariamente fue un hospital de peregrinos fundado en el siglo XII. Después se fueron añadiendo diferentes edificios en los siglos XIII, XVI, XVIII y XX. Rehabilitado para albergar el Rectorado y la Facultad de Derecho de la Universidad de Burgos. Cuenta con espacios muy singulares como la biblioteca situada en las antiguas habitaciones del hospital o una cafetería que recuerda a un refugio de montaña o estación de esquí.","Dirección: Hospital del Rey, s/n. Burgos",,"arquitectura histórica, hospital, enseñanza",Agua: sí.,sí.,sí.,bueno.,"pública, la iglesia depende de la Diócesis de Burgos."
Hospital del Rey,"It was originally a pilgrims' hospital founded in the 12th century. Later, different buildings were added in the 13th, 16th, 18th and 20th centuries. It has been refurbished to house the Rectorate and the Faculty of Law of the University of Burgos. It has very unique spaces such as the library located in the old hospital rooms or a cafeteria reminiscent of a mountain hut or ski resort.",,,,,,,,
Parque de Fuentes Blancas,"Zona verde y de ocio de 140 hectáreas junto al río Arlanzón. Dispone de zonas recreativas, una playa artificial, merenderos, zonas de restauración, pistas deportivas y paseos. La característica que le hace más favorable para los rodajes es la de parecer un bosque poco antropizado con las comodidades de rodar en plena ciudad.","Dirección: BU-800, 09193 Burgos",,"parque, naturaleza, bosque, áreas recreativas",Agua: en algunos puntos.,en algunos puntos.,sí.,muy bueno.,pública.
Fuentes Blancas park,"Green and leisure area of 140 hectares next to the river Arlanzón. It has recreational areas, an artificial beach, picnic areas, restaurant areas, sports courts and walks. The characteristic that makes it most favourable for filming is that it looks like a forest with little anthropisation but with all the comforts of filming in the middle of the city.",,,,,,,,
Plaza de las Tahonas,Rincón pintoresco en el que se ubicó el corral de comedias de la ciudad.,"Dirección: calle Corralón de las Tahonas, Burgos.",,plaza.,Agua: sí.,sí.,sí.,bueno.,pública.
Tahonas square,Picturesque corner in which the city's corral de comedias was located.,,,,,,,,
Puente Bessón,"Es uno de los puentes históricos de la ciudad de Burgos. En sus extremos se encuentran, por un lado, el antiguo colegio de san Nicolás del siglo XVI y estilo renacentista, donde actualmente se ubica el Instituto de Enseñanza Secundaria Cardenal López de Mendoza. Por el otro lado, está el Palacio de Justicia, edificio del siglo XIX en estilo neoclásico con una remodelación reciente en el acceso. El puente se construyó a finales del siglo XIX, siendo finalizado en 1902. Consta de siete pilas y una plataforma. Materiales: hierro y piedra.","Dirección: paseo de la Audiencia, s/n. Burgos.",,"puente, arquitectura histórica.",no.,sí.,sí.,bueno.,pública.
Bessón bridge,"Is one of the historic bridges of the city of Burgos. On one side of the bridge is the old 16th century Renaissance-style College of San Nicolás, where the Cardenal López de Mendoza Secondary School is currently located. On the other side is the Palace of Justice, a 19th century neoclassical building with a recently remodelled entrance. The bridge was built at the end of the 19th century and completed in 1902. It consists of seven piers and a platform. Materials: iron and stone.",,,,,,,,
Residencia universitaria San Agustín,Se trata de un edificio de principios del siglo XX que conserva la estética exterior de este tiempo junto con el jardín. El interior fue totalmente reformado en 1997 y se utiliza como residencia universitaria. Cuenta también con aparcamiento y zona deportiva.,"Dirección: Calle Madrid, 22. Burgos",,"arquitectura histórica, equipamientos.",Agua: sí.,sí.,sí.,muy bueno.,pública (gestión privada).
San Agustín university residence,It is an early 20th century building that preserves the exterior aesthetics of this time together with the garden. The interior was completely refurbished in 1997 and is used as a university residence. It also has a car park and sports area.,,,,,,,,
Antiguas escuelas de Castrillo Solarana,En el centro sociocultural del pueblo se encuentra el museo de las antiguas escuelas. En el espacio se puede rodar directamente al contar con todos los materiales originales de una escuela de mediados del siglo XX en España.,"Dirección: Calle Alta, 23. Castrillo-Solarana",,"enseñanza, equipamientos",sí.,sí.,sí.,muy bueno.,pública.
Antiguas escuelas (old schools),The museum of the old schools is located in the socio-cultural centre of the village. In the space you can film directly as it has all the original materials of a mid-20th century school in Spain.,,,,,,,,
Bodega subterránea,Galería subterránea de uso vinícola anexa a un restaurante con elementos típicos de la cultura del vino,"Plaza de San Blas 5, Lerma",42º01´31´´ N / 3º 45´ 20´´ W,bodega subterránea.,sí.,sí.,"en la superficie, sí.",bueno.,privada.
Underground cellar,Underground gallery for wine-making use attached to a restaurant with typical elements of wine culture.,,,,,,,,
Convento deshabitado carmelitas descalzas,"Monasterio femenino en desuso desde 2018 en perfecto estado de conservación de todas sus dependencias. Edificación de unos mil metros cuadrados en planta y zona exterior de más de una hectárea. El convento de la Madre de Dios es de la orden carmelita descalza, siguiendo la regla de Santa Teresa de Jesús de máxima pobreza y austeridad.","Calle del Carmen, 2. Lerma",42º 01´ 33´´ N / 3º 45´ 37´´ W,monasterio,sí.,sí.,sí.,muy bueno.,privada.
Uninhabited monastery of the Discalced Carmelite nuns,"Female monastery in disuse since 2018 in perfect state of conservation of all its dependencies. Building of about a thousand square metres on the ground floor and an exterior area of more than one hectare. The convent of the Mother of God is of the Discalced Carmelite order, following the rule of Saint Teresa of Jesus of maximum poverty and austerity.",,,,,,,,
Acueducto de Abánades,Acueducto de cinco ojos sobre el cauce del río Valdavia en el Canal de Castilla.,"Dirección: Carretera N-120, km 68. Melgar de Fernamental.",42º 01´ 33´´ N / 3º 45´ 37´´ W,obra hidráulica,sí.,no.,sí.,muy bueno.,pública.
Abánades aqueduct,Five-eyed aqueduct over the course of the Valdavia River on the Canal de Castilla.,,,,,,,,
Parque fluvial de Pampliega,Parque fluvial en la margen derecha del río Arlanzón con una panorámica bucólica que recoge el puente medieval del siglo XVI y todo el municipio.,"Dirección: Carretera BU-101, km 17. Pampliega.",42º 12´ 20´´ N / 3º 59´ 25´´ W,"parque, puente, arquitectura histórica, ríos",sí.,sí.,sí.,muy bueno.,pública.
Pampliega river park,A riverside park on the right bank of the Arlanzón river with a bucolic panorama that includes the 16th century medieval bridge and the whole municipality.,,,,,,,,
Estación de autobuses de Burgos,"La estación de autobuses de Burgos se encuentra en el centro de la ciudad y está abierta a todo tipo de rodajes.
La estación está formada por 17 andenes, de diferentes dimensiones. Los más cercanos a la puerta de entrada de vehículos son más grandes, con capacidad para coches de hasta 15 metros de longitud. Los andenes centrales, próximos a la entrada de viajeros, sólo son aptos para coches más cortos.","Dirección: calle Miranda, 4. Burgos",,estación de autobuses.,sí.,sí.,sí.,muy bueno.,pública.
Burgos bus station,"Burgos bus station is located in the city centre and is open to all types of filming.
The station is made up of 17 platforms of different sizes. The ones closest to the vehicle entrance door are larger, with capacity for buses up to 15 metres long. The central platforms, close to the passenger entrance, are only suitable for shorter buses.",,,,,,,,
Valle de las Navas - Arizona burgalesa,"En el burebano Valle de las Navas, conocido como la Arizona burgalesa, se localiza un territorio en el que predomina un carácter estepario de fantasiosa apariencia y variadas tonalidades. Modelado por la erosión en los blandos materiales terciarios y cuaternarios, en la zona se suceden los conglomerados calcáreos, las arcillas rojas, las areniscas amarillentas, las margas blancas y grises, las calizas y las arenas del Mioceno Inferior. Este desierto burgalés, que no lo es tanto ya que es el hábitat ideal para muchas especies de aves esteparias y rapaces como el águila real, tiene su acceso principal desde Tobes y Rahedo.",": Carretera BU-V-5003, km 2",42º 30´ 12´´ N - 3º 33´ 01´´ W,naturaleza,no.,no.,sí.,muy bueno,pública.
Valley  of las Navas - Arizona burgalesa,"In the Valle de las Navas, known as the Arizona burgalesa, is located a territory in which a steppe-like character of fanciful appearance and varied tonalities predominates. Modelled by erosion in the soft Tertiary and Quaternary materials, the area is made up of calcareous conglomerates, red clays, yellowish sandstones, white and grey loams, limestone and sand from the Lower Miocene. This Burgos desert, which is not so deserted as it is the ideal habitat for many species of steppe birds and birds of prey such as the golden eagle, has its main access from Tobes and Rahedo.",,,,,,,,
Casa Avilés Osborne,"Es una casa totalmente rehabilitada en 2019 que ha respetado la esencia. Antiguamente fue propiedad del Monasterio benedictino de Santo Domingo de Silos, y se encuentra justo al lado de él, a unos 20 pasos de la entrada a la iglesia del monasterio. Tiene planta baja más 2 plantas más buhardillas, Techos de madera originales, decoración ecléctica con antigüedades. En planta baja está la cocina independiente, comedor independiente, y salón con tv y zona de trabajo con escritorio. En planta 1, un gran salón con 2 balcones, que dan al Monasterio, con zona de trabajo y chimenea, y un baño completo, más lavandería con lavadora y secadora. En planta 2, 3 dormitorios dobles exteriores y 2 baños (uno en suite) En planta 3, 2 buhardillas con 2 habitaciones dobles, ambas con mesa de trabajo, y un aseo.","calle Santo Domingo, 2. Santo Domingo de Silos.",,vivienda,sí.,sí.,sí.,muy bueno.,privada.
Avilés Osborne house,"It is a house that has been completely refurbished in 2019, respecting its essence. It was formerly owned by the Benedictine Monastery of Santo Domingo de Silos, and is located right next to it, about 20 steps from the entrance to the monastery church. It has a ground floor plus 2 floors plus attics, Original wooden ceilings, eclectic decoration with antiques. On the ground floor is the separate kitchen, separate dining room, and lounge with tv and work area with desk. On floor 1, a large living room with 2 balconies overlooking the Monastery, with work area and fireplace, and a full bathroom, plus laundry with washing machine and dryer. On floor 2, 3 exterior double bedrooms and 2 bathrooms (one suite bathroom). On floor 3, 2 attics with 2 double bedrooms, both with work table, and a toilet.",,,,,,,,
Residencia Miltar Dos de Mayo,"Instalación militar con una superficie en planta de unos 3.000 metros cuadrados y 4 plantas. La planta baja corresponde a las zonas comunes, donde encontramos las dependencias más impresionantes, como la biblioteca, salones, bar y comedor de aspecto decimonónico.","C/ Infantería 1, Burgos","42º 20´ 51´´ N, 3º 40´40´´ W",edificio institucional,sí.,sí.,sí.,muy bueno.,militar
Dos de Mayo Military Residence,"Building with a floor area of about 3000 square metres and 4 floors. The ground floor contains the common areas, including library, lounges, bar and dining room with a nineteenth-century appearance.",,,,,,,,
Casa Estela,Centro educativo en una antigua vivienda de primeros de Siglo XX con un estilo totalmente inesperado en el entorno urbano de la ciudad. Cuenta con unos 300 metros cuadrados en planta y dos alturas. Zona de jardin en perfecto estado,"Paseo de los Pisones 41, Burgos","42º 19´51´´ N, 3º 41´ 53´´ W",edificio institucional,sí.,sí.,sí.,muy bueno.,privado
Casa Estela,Educational centre in an old house from the beginning of the 20th century with a totally unexpected style in the urban environment of the city. It has about 300 square metres on the ground floor and two floors. Garden area in perfect condition.,,,,,,,,
Fábrica de Postformados Salas,"Industria en activo en el extrarradio de Salas de los Infantes, pero con una zona en desuso de aspecto fantasmagórico. Cuenta con una zona exterior de unos 8.000 metros cuadrados de gran potencial.","Antigua Ctra. N-234, km 437","42º 0´ 40´´ N, 30º 17´ 34´´ W",edificio industrial,sí.,sí.,sí.,"presenta zonas muy afectadas, sería preciso una inspección previa",privado
Postformados Salas Factory,"Active industry in the outskirts of Salas de los Infantes, but with a disused area of ghostly appearance. It has an outdoor area of about 8,000 square meters of great potential.",,,,,,,,
Palacio de Castilfalé,"El actual Archivo municipal de Burgos, corresponde a una edificación del Siglo XVI que presenta varias dependencias de gran belleza y lujosa decoración. Cuenta con zona de galerías subterráneas y su ubicación es privilegiada, frente a la Catedral.","C/ Fernán González 60, Burgos","42º 20´ 28´´ N, 3º 42´ 18´´ W",edificio histórico / institucional,sí.,sí.,sí.,muy bueno.,municipal
Castilfalé Palace,"The current Municipal Archives of Burgos, corresponds to a building of the sixteenth century that has several rooms of great beauty and luxurious decoration. It has an area of subway galleries and its location is privileged, in front of the Cathedral.",,,,,,,,
Campos de lavanda,"Recientemente, se cultiva lavanda en algunas zonas de Burgos, destacando municipios como Caleruega. Obviamente, es una localización temporal, siendo el comienzo del verano el momento de mayor esplendor.","Carretera BU-910, km 25","41º 49´ 56´´ N, 3º 28´ 46´´ W",campo de cultivo,no.,no,sí.,muy bueno.,privada
Lavender field,"Recently, lavender is grown in some areas of Burgos, highlighting municipalities such as Caleruega. Obviously, it is a temporary location, being the beginning of summer the moment of greatest splendor.",,,,,,,,
Old railway station,"When the high-speed railway arrived in Burgos, it was decided to divert the railroad to the north, so that several facilities were integrated as everyday elements for the citizens. This is the example of the old station, today converted into the ""Science Station"". It has several rooms for different uses and with multiple possibilities.",,,,,,,,
Antigua estación de tren,"Al llegar la alta velocidad a Burgos, se optó por desviar por el norte el paso del ferrocarril, con lo que varias instalaciones se integraron como elementos cotidianos para la ciudadanía. Es el ejemplo de la antigua estación, convertida hoy en la ""Estación de la Ciencia"". Cuenta con varias dependencias para usos diversos y con múltiples posibilidades.",C/ Dr. José Luis Santamaría,"42º 20´ 04´´ N, 3º 42´28´´ W",edificio institucional,sí.,sí.,sí.,muy bueno.,municipal
Tobera waterfalls,"The Molinar River, as it passes through the small but charming municipality of Tobera, outlines several nooks and crannies in the form of waterfalls, banks and bucolic walks. The areas with the greatest visual potential can be easily reached within a few meters.",,,,,,,,
Cascadas de Tobera,"El río Molinar, a su paso por el pequeño pero encantador municipio de Tobera, perfila varios rincones en forma de cascadas, riberas y paseos bucólicos. Se accede con facilidad hasta pocos metros de las zonas con mayor potencial visual.","Carretera BU-504, km 6","42º 44´ 59´´ N, 3º 18´ 22´´ W",ríos y cascadas,sí.,sí.,sí.,muy bueno,"municipal. Si bien las riberas de los ríos son espacios de libre acceso, para llegar a las cascadas hay que acceder por las calles del pueblo"
Diputación de Burgos Palace,"Classic style building (XIX century) with more than 1200 square meters of floor area. It has several rooms with richly decorated ornaments, being especially showy the staircase leading to the second floor.",,,,,,,,
Palacio de la Diputación de Burgos,"Edificio de corte clásico (Siglo XIX) con algo más de 1200 metros cuadrados en planta de superficie. Cuenta con varias estancias con decoración rica en adornos, siendo especialmente vistosa la escalera de acceso a la primera planta.","Paseo del Espolón nº 34, Burgos","42º 20´ 28´´ N, 3º 42´ 00´´ W",edificio institucional,sí.,sí.,sí.,muy bueno.,Diputación de Burgos
Avellaneda Palace,"Renaissance palace whose main attraction is the courtyard with a series of arches of great beauty. It has been the location of several filming, passing through its rooms personalities of the stature of Concha Velasco (Santa Teresa de Jesús, TVE series) or Fernando Fernán Gómez and Mario Cantinflas (Don Quixote rides again).",,,,,,,,
Palacio de Avellaneda,"Palacio renacentista cuyo principal atractivo es el patio con una serie de arcos de gran belleza. Ha sido localización de varios rodajes, pasando por sus estancias personalidades de la talla de Concha Velasco ( Santa Teresa de Jesús, serie de TVE ) o Fernando Fernán Gómez y Mario Cantinflas ( Don Quijote cabalga de nuevo )",Plaza Mayor de Peñaranda de Duero,"41º 41´ 17´´ N, 3º 28´ 50´´ W",edificio histórico,sí.,sí.,sí.,muy bueno,privado
Puente medieval de Pesquera de Ebro,"Puente de tres ojos sobre el río Ebro. Construido en el Siglo XVII, cuenta con unos 50 metros de longitud y una altura de 13 metros.
El pueblo cuenta además con varios blasones de gran vistosidad, siendo el más conocido el de ""la casa del placer""","Carretera BU-V-5143, km 8","42º 48´ 07´´ N, 3º 43´ 20´´ W",edificio histórico.,sí.,sí.,sí.,muy bueno.,"Pesquera de Ebro es conjunto histórico, precisa por tanto de permisos especiales."
Medieval bridge of Pesquera de Ebro,"Bridge with three spans over the Ebro River. Built in the 17th century, it is about 50 meters long and 13 meters high.
The village also has several coats of arms of great showiness, the best known being that of ""the house of pleasure"".",,,,,,,,
Puente de Cidad de Ebro,"Puente de hormigón sobre el Ebro en Cidad de Ebro. Aunque es de construcción reciente, su curiosa morfología y la frondosa chopera que lo rodea, conforma un conjunto bucólico y de gran belleza.","Carretera BU-V-5743, km 13","42º 53´ 29´´ N, 3º 42´ 55´´ W",puente,sí.,sí.,sí.,bueno.,gestión pública
Bridge of Cidad de Ebro,"Concrete bridge over the Ebro in Cidad de Ebro. Although it is of recent construction, its curious morphology and the leafy poplar grove that surrounds it, conforms a bucolic set and of great beauty.",,,,,,,,
Hotel Casa Barría,"Situado en Pradoluengo, el Hotel Barría es una impresionante construcción con planta baja, una altura y una segunda planta abuhardillada, con unos 220 metros cuadrados por planta. La piedra y la madera predominan todas las estancias, dotándolas de gran calidez.","C/ Gonazlo Arenas 1, Pradoluengo","42º 19´ 30´´ N, 3º 12´ 04´´ W",hotel rural,sí.,sí.,sí.,bueno.,gestión privada
Casa Barría Hotel,"Located in Pradoluengo, the Hotel Barría is an impressive construction with a first floor, a first floor and a second floor with attic, with about 220 square meters per floor. Stone and wood predominate in all the rooms, giving them great warmth.",,,,,,,,
Glacial lakes of Neila,"Set of 5 lagoons of glacial origin in the Sierra de Neila. Although they have suffered some human intervention to stabilize their delicate hydrological balance, their appearance is impressive.
Access by vehicle to the shore of all of them, although in winter there may be problems due to the presence of snow as they are at high altitude (1,800 - 1,900 meters).",,,,,,,,
Lagunas glaciares de Neila,"Conjunto de 5 lagunas de origen glaciar en la Sierra de Neila. Si bien han sufrido alguna intervención humana para estabilizar su delicado equilibrio hidrológico, su aspecto es impresionante.
Se accede mediante vehículo hasta la orilla de todas ellas, aunque en invierno puede haber problemas por la presencia de nieve ya que se encuentran a gran altitud (1.800 - 1.900 metros)
(Fotografías cedidas por Miguel Salazar - Alma Prod.)",,"42º 02´ 45´´ N, 3º 02´ 29´´ W",lagunas,sí.,no..,sí.,muy bueno.,Gestión pública
Museo textil de Pradoluengo,"Museo que muestra todo el proceso de conversión de lana virgen en prendas como calcetines o boinas. Toda una cadena de procesado con maquinaria de gran tamaño y engranajes en perfecto estado de conservación y con capacidad para operar.
Se ubica en un edificio amplio, con todo el aspecto de industria del siglo pasado, tejado triangular incluido.","C/ Rodríguez Valcárcel 14A, Pradoluengo","42º 19´ 19´´ N, 3º 11´ 41´´ W",industria,sí.,sí.,sí.,muy bueno.,gestión privada - municipal
Pradoluengo Textile Museum,"Museum that shows the whole process of converting virgin wool into garments such as socks or berets. A whole processing chain with large machinery and gears in perfect state of preservation and with capacity to operate.
It is located in a large building, with all the appearance of industry of the last century, including triangular roof.",,,,,,,,
Old fulling mill in Pradoluengo,Old textile facility full of machinery and elements for the manufacture of socks and other garments. It is a showcase of vestiges of a flourishing industry of the twentieth century.,,,,,,,,
Antiguo batán en Pradoluengo,Antigua instalación textil repleta de maquinaria y elementos para la fabricación de calcetines y otras prendas. Supone todo un muestrario de vestigios de una industria floreciente del Siglo XX,"C/ Adolfo Espinosa 75, Pradoluengo","42º 19´ 21´´ N, 3º 11´ 53´´ W",industria,sí.,sí.,sí.,"medio, hay zonas que necesitarían una revisión previa",gestión privada
Monasterio de Santa María de Rioseco,"Monasterio a orillas del río Ebro, con origen en el Siglo XIII y de estilo cisterciense. Tras años de abandono, recientemente ha visto un impulso restaurador que ha conseguido poner en valor uno de los edificios de más valor del norte de Burgos.
Cuenta con un perímetro de más de 6.000 metros cuadrados, habiendo zonas claramente en ruinas, pero otras con gran potencial, especialmente la zona del claustro.","Ctra. BU-V-5741, km 3, Valle de Manzanedo","42º 53´ 38´´ N, 3º 37´ 56´´ W",religioso,sí.,no.,sí.,"medio. Hay zonas impracticables, otras en buen estado.",gestión pública
Monastery of Santa María de Rioseco,"Monastery on the banks of the Ebro River, with origins in the thirteenth century and Cistercian style. After years of abandonment, it has recently seen a restoring impulse that has managed to put in value one of the most valuable buildings in the north of Burgos.
It has a perimeter of more than 6,000 square meters, with areas clearly in ruins, but others with great potential, especially the cloister area.",,,,,,,,
Hotel Norte y Londres,,"Plaza de Alonso Martínez 10, Burgos","42º 20´ 37´´ N, 3º 42´ 00´´ W",hotel,sí.,sí.,sí.,muy bueno,gestión privada
Hotel Norte y Londres,"Hotel of great elegance. It has hosted several shootings, especially set in the late nineteenth century.
The reception area and the staircase especially have great potential.",,,,,,,,
Aeropuerto de Burgos,"Aeropuerto con poco tráfico comercial (aunque hay actividad frecuente como academia de vuelo), lo que permite acoger un rodaje perfectamente.","Ctra. de Logroño, 107, Burgos","42º 21´ 17´´ N, 3º 37´ 22´´ W",aeropuerto,sí.,sí.,sí.,muy bueno,gestión pública
Aeropuerto de Burgos,"Airport with little commercial traffic (although there is frequent activity as a flight academy), which allows to host a filming perfectly.
The reception area and the staircase especially have great potential.",,,,,,,,
Universidad Isabel I,"Instalaciones universitarias totalmente modernizadas ocupando la parte rehabilitada del antiguo Seminario de Burgos (correspondiente a otra ficha de localización). Cuenta con laboratorios, instalaciones deportivas, oficinas e instalaciones médicas.","C/ Fernán González, 72, Burgos","42º 20´ 30´´ N, 3º 42´ 36´´ W",edificio institucional,sí.,sí.,sí.,muy bueno.,gestión privada
Isabel I University,"Fully modernized university facilities occupying the renovated part of the old Seminary of Burgos (corresponding to another location file). It has laboratories, sports facilities, offices and medical facilities.",,,,,,,,
